number,model,layers,use
25,vonenet_r_stylized-ecoset,model.V2.norm1_1,
26,vonenet_r_stylized-ecoset,model.V2.norm2_1,
27,vonenet_r_stylized-ecoset,model.V2.norm3_1,1
28,vonenet_r_stylized-ecoset,model.V4,
29,vonenet_r_stylized-ecoset,model.V4.conv_input,
30,vonenet_r_stylized-ecoset,model.V4.skip,
31,vonenet_r_stylized-ecoset,model.V4.norm_skip,
32,vonenet_r_stylized-ecoset,model.V4.conv1,
33,vonenet_r_stylized-ecoset,model.V4.nonlin1,
34,vonenet_r_stylized-ecoset,model.V4.conv2,
35,vonenet_r_stylized-ecoset,model.V4.nonlin2,
36,vonenet_r_stylized-ecoset,model.V4.conv3,
37,vonenet_r_stylized-ecoset,model.V4.nonlin3,
38,vonenet_r_stylized-ecoset,model.V4.output,
39,vonenet_r_stylized-ecoset,model.V4.norm1_0,
40,vonenet_r_stylized-ecoset,model.V4.norm2_0,
41,vonenet_r_stylized-ecoset,model.V4.norm3_0,
42,vonenet_r_stylized-ecoset,model.V4.norm1_1,
43,vonenet_r_stylized-ecoset,model.V4.norm2_1,
44,vonenet_r_stylized-ecoset,model.V4.norm3_1,
45,vonenet_r_stylized-ecoset,model.V4.norm1_2,
46,vonenet_r_stylized-ecoset,model.V4.norm2_2,
47,vonenet_r_stylized-ecoset,model.V4.norm3_2,
48,vonenet_r_stylized-ecoset,model.V4.norm1_3,
49,vonenet_r_stylized-ecoset,model.V4.norm2_3,
50,vonenet_r_stylized-ecoset,model.V4.norm3_3,1
51,vonenet_r_stylized-ecoset,model.IT,
52,vonenet_r_stylized-ecoset,model.IT.conv_input,
53,vonenet_r_stylized-ecoset,model.IT.skip,
54,vonenet_r_stylized-ecoset,model.IT.norm_skip,
55,vonenet_r_stylized-ecoset,model.IT.conv1,
56,vonenet_r_stylized-ecoset,model.IT.nonlin1,
57,vonenet_r_stylized-ecoset,model.IT.conv2,
58,vonenet_r_stylized-ecoset,model.IT.nonlin2,
59,vonenet_r_stylized-ecoset,model.IT.conv3,
60,vonenet_r_stylized-ecoset,model.IT.nonlin3,
61,vonenet_r_stylized-ecoset,model.IT.output,
62,vonenet_r_stylized-ecoset,model.IT.norm1_0,
63,vonenet_r_stylized-ecoset,model.IT.norm2_0,
64,vonenet_r_stylized-ecoset,model.IT.norm3_0,
65,vonenet_r_stylized-ecoset,model.IT.norm1_1,
66,vonenet_r_stylized-ecoset,model.IT.norm2_1,
67,vonenet_r_stylized-ecoset,model.IT.norm3_1,1
68,vonenet_r_stylized-ecoset,model.decoder,
69,vonenet_r_stylized-ecoset,model.decoder.avgpool,1
70,vonenet_r_stylized-ecoset,model.decoder.flatten,
71,vonenet_r_stylized-ecoset,model.decoder.linear,
72,vonenet_r_stylized-ecoset,model.decoder.output,
0,SayCam,,
1,SayCam,conv1,
2,SayCam,bn1,
3,SayCam,relu,
4,SayCam,maxpool,
5,SayCam,layer1,
6,SayCam,layer1.0,
7,SayCam,layer1.0.conv1,
8,SayCam,layer1.0.bn1,
9,SayCam,layer1.0.conv2,
10,SayCam,layer1.0.bn2,
11,SayCam,layer1.0.conv3,
12,SayCam,layer1.0.bn3,
13,SayCam,layer1.0.relu,
14,SayCam,layer1.0.downsample,
15,SayCam,layer1.0.downsample.0,
16,SayCam,layer1.0.downsample.1,
17,SayCam,layer1.1,
18,SayCam,layer1.1.conv1,
19,SayCam,layer1.1.bn1,
20,SayCam,layer1.1.conv2,
21,SayCam,layer1.1.bn2,
22,SayCam,layer1.1.conv3,
23,SayCam,layer1.1.bn3,
24,SayCam,layer1.1.relu,
25,SayCam,layer1.2,
26,SayCam,layer1.2.conv1,
27,SayCam,layer1.2.bn1,
28,SayCam,layer1.2.conv2,
29,SayCam,layer1.2.bn2,
30,SayCam,layer1.2.conv3,
31,SayCam,layer1.2.bn3,
32,SayCam,layer1.2.relu,1
33,SayCam,layer2,
34,SayCam,layer2.0,
35,SayCam,layer2.0.conv1,
36,SayCam,layer2.0.bn1,
37,SayCam,layer2.0.conv2,
38,SayCam,layer2.0.bn2,
39,SayCam,layer2.0.conv3,
40,SayCam,layer2.0.bn3,
41,SayCam,layer2.0.relu,
42,SayCam,layer2.0.downsample,
43,SayCam,layer2.0.downsample.0,
44,SayCam,layer2.0.downsample.1,
45,SayCam,layer2.1,
46,SayCam,layer2.1.conv1,
47,SayCam,layer2.1.bn1,
48,SayCam,layer2.1.conv2,
49,SayCam,layer2.1.bn2,
50,SayCam,layer2.1.conv3,
51,SayCam,layer2.1.bn3,
52,SayCam,layer2.1.relu,
53,SayCam,layer2.2,
54,SayCam,layer2.2.conv1,
55,SayCam,layer2.2.bn1,
56,SayCam,layer2.2.conv2,
57,SayCam,layer2.2.bn2,
58,SayCam,layer2.2.conv3,
59,SayCam,layer2.2.bn3,
60,SayCam,layer2.2.relu,
61,SayCam,layer2.3,
62,SayCam,layer2.3.conv1,
63,SayCam,layer2.3.bn1,
64,SayCam,layer2.3.conv2,
65,SayCam,layer2.3.bn2,
66,SayCam,layer2.3.conv3,
67,SayCam,layer2.3.bn3,
68,SayCam,layer2.3.relu,1
69,SayCam,layer3,
70,SayCam,layer3.0,
71,SayCam,layer3.0.conv1,
72,SayCam,layer3.0.bn1,
73,SayCam,layer3.0.conv2,
74,SayCam,layer3.0.bn2,
75,SayCam,layer3.0.conv3,
76,SayCam,layer3.0.bn3,
77,SayCam,layer3.0.relu,
78,SayCam,layer3.0.downsample,
79,SayCam,layer3.0.downsample.0,
80,SayCam,layer3.0.downsample.1,
81,SayCam,layer3.1,
82,SayCam,layer3.1.conv1,
83,SayCam,layer3.1.bn1,
84,SayCam,layer3.1.conv2,
85,SayCam,layer3.1.bn2,
86,SayCam,layer3.1.conv3,
87,SayCam,layer3.1.bn3,
88,SayCam,layer3.1.relu,
89,SayCam,layer3.2,
90,SayCam,layer3.2.conv1,
91,SayCam,layer3.2.bn1,
92,SayCam,layer3.2.conv2,
93,SayCam,layer3.2.bn2,
94,SayCam,layer3.2.conv3,
95,SayCam,layer3.2.bn3,
96,SayCam,layer3.2.relu,
97,SayCam,layer3.3,
98,SayCam,layer3.3.conv1,
99,SayCam,layer3.3.bn1,
100,SayCam,layer3.3.conv2,
101,SayCam,layer3.3.bn2,
102,SayCam,layer3.3.conv3,
103,SayCam,layer3.3.bn3,
104,SayCam,layer3.3.relu,
105,SayCam,layer3.4,
106,SayCam,layer3.4.conv1,
107,SayCam,layer3.4.bn1,
108,SayCam,layer3.4.conv2,
109,SayCam,layer3.4.bn2,
110,SayCam,layer3.4.conv3,
111,SayCam,layer3.4.bn3,
112,SayCam,layer3.4.relu,
113,SayCam,layer3.5,
114,SayCam,layer3.5.conv1,
115,SayCam,layer3.5.bn1,
116,SayCam,layer3.5.conv2,
117,SayCam,layer3.5.bn2,
118,SayCam,layer3.5.conv3,
119,SayCam,layer3.5.bn3,
120,SayCam,layer3.5.relu,1
121,SayCam,layer4,
122,SayCam,layer4.0,
123,SayCam,layer4.0.conv1,
124,SayCam,layer4.0.bn1,
125,SayCam,layer4.0.conv2,
126,SayCam,layer4.0.bn2,
127,SayCam,layer4.0.conv3,
128,SayCam,layer4.0.bn3,
129,SayCam,layer4.0.relu,
130,SayCam,layer4.0.downsample,
131,SayCam,layer4.0.downsample.0,
132,SayCam,layer4.0.downsample.1,
133,SayCam,layer4.1,
134,SayCam,layer4.1.conv1,
135,SayCam,layer4.1.bn1,
136,SayCam,layer4.1.conv2,
137,SayCam,layer4.1.bn2,
138,SayCam,layer4.1.conv3,
139,SayCam,layer4.1.bn3,
140,SayCam,layer4.1.relu,
141,SayCam,layer4.2,
142,SayCam,layer4.2.conv1,
143,SayCam,layer4.2.bn1,
144,SayCam,layer4.2.conv2,
145,SayCam,layer4.2.bn2,
146,SayCam,layer4.2.conv3,
147,SayCam,layer4.2.bn3,
148,SayCam,layer4.2.relu,1
149,SayCam,avgpool,1
150,SayCam,fc,
0,cvcl,,
1,cvcl,vision_encoder,
2,cvcl,vision_encoder.model,
3,cvcl,vision_encoder.model.conv1,
4,cvcl,vision_encoder.model.bn1,
5,cvcl,vision_encoder.model.relu,
6,cvcl,vision_encoder.model.maxpool,
7,cvcl,vision_encoder.model.layer1,
8,cvcl,vision_encoder.model.layer1.0,
9,cvcl,vision_encoder.model.layer1.0.conv1,
10,cvcl,vision_encoder.model.layer1.0.bn1,
11,cvcl,vision_encoder.model.layer1.0.conv2,
12,cvcl,vision_encoder.model.layer1.0.bn2,
13,cvcl,vision_encoder.model.layer1.0.conv3,
14,cvcl,vision_encoder.model.layer1.0.bn3,
15,cvcl,vision_encoder.model.layer1.0.relu,
16,cvcl,vision_encoder.model.layer1.0.downsample,
17,cvcl,vision_encoder.model.layer1.0.downsample.0,
18,cvcl,vision_encoder.model.layer1.0.downsample.1,
19,cvcl,vision_encoder.model.layer1.1,
20,cvcl,vision_encoder.model.layer1.1.conv1,
21,cvcl,vision_encoder.model.layer1.1.bn1,
22,cvcl,vision_encoder.model.layer1.1.conv2,
23,cvcl,vision_encoder.model.layer1.1.bn2,
24,cvcl,vision_encoder.model.layer1.1.conv3,
25,cvcl,vision_encoder.model.layer1.1.bn3,
26,cvcl,vision_encoder.model.layer1.1.relu,
27,cvcl,vision_encoder.model.layer1.2,
28,cvcl,vision_encoder.model.layer1.2.conv1,
29,cvcl,vision_encoder.model.layer1.2.bn1,
30,cvcl,vision_encoder.model.layer1.2.conv2,
31,cvcl,vision_encoder.model.layer1.2.bn2,
32,cvcl,vision_encoder.model.layer1.2.conv3,
33,cvcl,vision_encoder.model.layer1.2.bn3,
34,cvcl,vision_encoder.model.layer1.2.relu,1
35,cvcl,vision_encoder.model.layer2,
36,cvcl,vision_encoder.model.layer2.0,
37,cvcl,vision_encoder.model.layer2.0.conv1,
38,cvcl,vision_encoder.model.layer2.0.bn1,
39,cvcl,vision_encoder.model.layer2.0.conv2,
40,cvcl,vision_encoder.model.layer2.0.bn2,
41,cvcl,vision_encoder.model.layer2.0.conv3,
42,cvcl,vision_encoder.model.layer2.0.bn3,
43,cvcl,vision_encoder.model.layer2.0.relu,
44,cvcl,vision_encoder.model.layer2.0.downsample,
45,cvcl,vision_encoder.model.layer2.0.downsample.0,
46,cvcl,vision_encoder.model.layer2.0.downsample.1,
47,cvcl,vision_encoder.model.layer2.1,
48,cvcl,vision_encoder.model.layer2.1.conv1,
49,cvcl,vision_encoder.model.layer2.1.bn1,
50,cvcl,vision_encoder.model.layer2.1.conv2,
51,cvcl,vision_encoder.model.layer2.1.bn2,
52,cvcl,vision_encoder.model.layer2.1.conv3,
53,cvcl,vision_encoder.model.layer2.1.bn3,
54,cvcl,vision_encoder.model.layer2.1.relu,
55,cvcl,vision_encoder.model.layer2.2,
56,cvcl,vision_encoder.model.layer2.2.conv1,
57,cvcl,vision_encoder.model.layer2.2.bn1,
58,cvcl,vision_encoder.model.layer2.2.conv2,
59,cvcl,vision_encoder.model.layer2.2.bn2,
60,cvcl,vision_encoder.model.layer2.2.conv3,
61,cvcl,vision_encoder.model.layer2.2.bn3,
62,cvcl,vision_encoder.model.layer2.2.relu,
63,cvcl,vision_encoder.model.layer2.3,
64,cvcl,vision_encoder.model.layer2.3.conv1,
65,cvcl,vision_encoder.model.layer2.3.bn1,
66,cvcl,vision_encoder.model.layer2.3.conv2,
67,cvcl,vision_encoder.model.layer2.3.bn2,
68,cvcl,vision_encoder.model.layer2.3.conv3,
69,cvcl,vision_encoder.model.layer2.3.bn3,
70,cvcl,vision_encoder.model.layer2.3.relu,1
71,cvcl,vision_encoder.model.layer3,
72,cvcl,vision_encoder.model.layer3.0,
73,cvcl,vision_encoder.model.layer3.0.conv1,
74,cvcl,vision_encoder.model.layer3.0.bn1,
75,cvcl,vision_encoder.model.layer3.0.conv2,
76,cvcl,vision_encoder.model.layer3.0.bn2,
77,cvcl,vision_encoder.model.layer3.0.conv3,
78,cvcl,vision_encoder.model.layer3.0.bn3,
79,cvcl,vision_encoder.model.layer3.0.relu,
80,cvcl,vision_encoder.model.layer3.0.downsample,
81,cvcl,vision_encoder.model.layer3.0.downsample.0,
82,cvcl,vision_encoder.model.layer3.0.downsample.1,
83,cvcl,vision_encoder.model.layer3.1,
84,cvcl,vision_encoder.model.layer3.1.conv1,
85,cvcl,vision_encoder.model.layer3.1.bn1,
86,cvcl,vision_encoder.model.layer3.1.conv2,
87,cvcl,vision_encoder.model.layer3.1.bn2,
88,cvcl,vision_encoder.model.layer3.1.conv3,
89,cvcl,vision_encoder.model.layer3.1.bn3,
90,cvcl,vision_encoder.model.layer3.1.relu,
91,cvcl,vision_encoder.model.layer3.2,
92,cvcl,vision_encoder.model.layer3.2.conv1,
93,cvcl,vision_encoder.model.layer3.2.bn1,
94,cvcl,vision_encoder.model.layer3.2.conv2,
95,cvcl,vision_encoder.model.layer3.2.bn2,
96,cvcl,vision_encoder.model.layer3.2.conv3,
97,cvcl,vision_encoder.model.layer3.2.bn3,
98,cvcl,vision_encoder.model.layer3.2.relu,
99,cvcl,vision_encoder.model.layer3.3,
100,cvcl,vision_encoder.model.layer3.3.conv1,
101,cvcl,vision_encoder.model.layer3.3.bn1,
102,cvcl,vision_encoder.model.layer3.3.conv2,
103,cvcl,vision_encoder.model.layer3.3.bn2,
104,cvcl,vision_encoder.model.layer3.3.conv3,
105,cvcl,vision_encoder.model.layer3.3.bn3,
106,cvcl,vision_encoder.model.layer3.3.relu,
107,cvcl,vision_encoder.model.layer3.4,
108,cvcl,vision_encoder.model.layer3.4.conv1,
109,cvcl,vision_encoder.model.layer3.4.bn1,
110,cvcl,vision_encoder.model.layer3.4.conv2,
111,cvcl,vision_encoder.model.layer3.4.bn2,
112,cvcl,vision_encoder.model.layer3.4.conv3,
113,cvcl,vision_encoder.model.layer3.4.bn3,
114,cvcl,vision_encoder.model.layer3.4.relu,
115,cvcl,vision_encoder.model.layer3.5,
116,cvcl,vision_encoder.model.layer3.5.conv1,
117,cvcl,vision_encoder.model.layer3.5.bn1,
118,cvcl,vision_encoder.model.layer3.5.conv2,
119,cvcl,vision_encoder.model.layer3.5.bn2,
120,cvcl,vision_encoder.model.layer3.5.conv3,
121,cvcl,vision_encoder.model.layer3.5.bn3,
122,cvcl,vision_encoder.model.layer3.5.relu,1
123,cvcl,vision_encoder.model.layer4,
124,cvcl,vision_encoder.model.layer4.0,
125,cvcl,vision_encoder.model.layer4.0.conv1,
126,cvcl,vision_encoder.model.layer4.0.bn1,
127,cvcl,vision_encoder.model.layer4.0.conv2,
128,cvcl,vision_encoder.model.layer4.0.bn2,
129,cvcl,vision_encoder.model.layer4.0.conv3,
130,cvcl,vision_encoder.model.layer4.0.bn3,
131,cvcl,vision_encoder.model.layer4.0.relu,
132,cvcl,vision_encoder.model.layer4.0.downsample,
133,cvcl,vision_encoder.model.layer4.0.downsample.0,
134,cvcl,vision_encoder.model.layer4.0.downsample.1,
135,cvcl,vision_encoder.model.layer4.1,
136,cvcl,vision_encoder.model.layer4.1.conv1,
137,cvcl,vision_encoder.model.layer4.1.bn1,
138,cvcl,vision_encoder.model.layer4.1.conv2,
139,cvcl,vision_encoder.model.layer4.1.bn2,
140,cvcl,vision_encoder.model.layer4.1.conv3,
141,cvcl,vision_encoder.model.layer4.1.bn3,
142,cvcl,vision_encoder.model.layer4.1.relu,
143,cvcl,vision_encoder.model.layer4.2,
144,cvcl,vision_encoder.model.layer4.2.conv1,
145,cvcl,vision_encoder.model.layer4.2.bn1,
146,cvcl,vision_encoder.model.layer4.2.conv2,
147,cvcl,vision_encoder.model.layer4.2.bn2,
148,cvcl,vision_encoder.model.layer4.2.conv3,
149,cvcl,vision_encoder.model.layer4.2.bn3,
150,cvcl,vision_encoder.model.layer4.2.relu,1
151,cvcl,vision_encoder.model.avgpool,1
152,cvcl,vision_encoder.model.fc,
153,cvcl,text_encoder,
154,cvcl,text_encoder.embedding,
155,cvcl,text_encoder.lockdrop,
156,cvcl,text_encoder.output_dropout,
157,cvcl,model,
158,cvcl,language_model,
159,cvcl,language_model.output_layer,
0,convnext,,
1,convnext,features,
2,convnext,features.0,
3,convnext,features.0.0,
4,convnext,features.0.1,
5,convnext,features.1,
6,convnext,features.1.0,
7,convnext,features.1.0.block,
8,convnext,features.1.0.block.0,
9,convnext,features.1.0.block.1,
10,convnext,features.1.0.block.2,
11,convnext,features.1.0.block.3,
12,convnext,features.1.0.block.4,
13,convnext,features.1.0.block.5,
14,convnext,features.1.0.block.6,1
15,convnext,features.1.0.stochastic_depth,
16,convnext,features.1.1,
17,convnext,features.1.1.block,
