obj1,obj2,overall,complete_overall,perturbed_overall,deleted_overall,complete_3,complete_4,complete_5,perturbed_3,perturbed_4,perturbed_5,deleted_3,deleted_4,deleted_5,complete_slow,complete_fast,perturbed_slow,perturbed_fast,deleted_slow,deleted_fast,complete_slow_3,complete_slow_4,complete_slow_5,complete_fast_3,complete_fast_4,complete_fast_5,perturbed_slow_3,perturbed_slow_4,perturbed_slow_5,perturbed_fast_3,perturbed_fast_4,perturbed_fast_5,deleted_slow_3,deleted_slow_4,deleted_slow_5,deleted_fast_3,deleted_fast_4,deleted_fast_5,vonenet_ff_ecoset_complete,vonenet_ff_ecoset_perturbed,vonenet_ff_ecoset_deleted,vonenet_ff_stylized-ecoset_complete,vonenet_ff_stylized-ecoset_perturbed,vonenet_ff_stylized-ecoset_deleted,vonenet_r_ecoset_complete,vonenet_r_ecoset_perturbed,vonenet_r_ecoset_deleted,vonenet_r_stylized-ecoset_complete,vonenet_r_stylized-ecoset_perturbed,vonenet_r_stylized-ecoset_deleted,SayCam_complete,SayCam_perturbed,SayCam_deleted,cvcl_complete,cvcl_perturbed,cvcl_deleted,convnext_complete,convnext_perturbed,convnext_deleted,vit_complete,vit_perturbed,vit_deleted,clip_vit_complete,clip_vit_perturbed,clip_vit_deleted,resnet50_complete,resnet50_perturbed,resnet50_deleted,resnet50_21k_complete,resnet50_21k_perturbed,resnet50_21k_deleted,clip_resnet_15m_complete,clip_resnet_15m_perturbed,clip_resnet_15m_deleted,clip_resnet_complete,clip_resnet_perturbed,clip_resnet_deleted
cow,elephant,0.8333333333333334,1.0,0.6,1.0,,1.0,1.0,1.0,0.6666666666666666,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,,1.0,,,,,,1.0,1.0,-0.20619270189647687,-0.19555993066759866,-0.13988050685740036,-0.25329778828392613,-0.3270579953774368,-0.2255128917404825,-0.22014357114733604,-0.2132854789033243,-0.05504177659824151,-0.26002789259330056,-0.18534769338747856,-0.18311386855668177,-0.46555696426089954,-0.4205156833384537,-0.3724935026833666,-0.8970900123775712,-0.7908193168655018,-0.8261696167964326,-0.7905896519977129,-0.8064917246140535,-0.8085076105317137,-0.9544413888119534,-0.8828351950767596,-0.9185245105765905,-0.8813713928448811,-0.9010776155609209,-0.8522783471992661,-0.25004547121341536,-0.2313681580292589,-0.24533959572710717,-0.5047001968991685,-0.32501105027921345,-0.3371353155175232,-0.9108915252633842,-0.8885758101622533,-0.783049327375788,-0.9055091097651916,-0.9265265046610286,-0.8556904441610169
cow,fish,0.7272727272727273,1.0,0.8333333333333334,0.5,,,1.0,1.0,1.0,0.6666666666666666,0.0,,0.6666666666666666,,1.0,1.0,0.75,0.3333333333333333,1.0,,,,,,1.0,,1.0,1.0,1.0,,0.5,0.0,,0.5,,,1.0,-0.23375136671600852,-0.27818920338502306,-0.3223569912352909,-0.4652911375626971,-0.361896079808425,-0.4322697438698077,-0.11407503634703811,0.025479432152488726,-0.12335956031756483,-0.025211960797385476,-0.1737253052060228,-0.03199797136080054,-0.5041482981085187,-0.5168919431820358,-0.5056502678502419,-0.8423729621943636,-0.8393768931515697,-0.8978434534604363,-0.7955992628145018,-0.7977900286179118,-0.7146448338233844,-0.9456710696486168,-0.9589142401444591,-0.9320468389154867,-0.823622093292077,-0.7949111124850364,-0.8437213174414631,-0.13213811118898447,-0.19400370475774048,-0.09329294243982252,-0.5293710810598117,-0.4662380103155717,-0.4816144181154669,-0.892508057667239,-0.9017073793197756,-0.7911237047077045,-0.8619520952358138,-0.8841999810046514,-0.8881303604296589
cow,foot,0.6923076923076923,0.8,0.8333333333333334,0.0,,1.0,0.5,,0.6666666666666666,1.0,,0.0,0.0,,0.8,1.0,0.75,0.0,,,,,,1.0,0.5,,1.0,1.0,,0.5,1.0,,0.0,0.0,,,,-0.0323505601636379,-0.04503762532859931,0.03840533108129679,-0.032086026389604554,-0.07589947090673639,-0.3405055468657309,-0.06272743624221142,-0.13666337628190361,0.04417913996779793,0.032097515304152946,-0.021629893516087347,-0.08599344178382737,-0.25371363108975586,-0.2860980633964842,-0.33086722362480026,-0.6946903573133104,-0.6654403615860291,-0.7671337588896959,-0.665311749626897,-0.7096898937619452,-0.7377304767956125,-0.8842208012550439,-0.8903913991949961,-0.9397060619188914,-0.7970416774116504,-0.7972488345713199,-0.8493520173981897,-0.11952326058505072,-0.15480243341220062,-0.1339493818439719,-0.32156041758733983,-0.20711316894208046,-0.5215701921355709,-0.8079543659147616,-0.8339139027797092,-0.789597697178424,-0.7886720045030504,-0.8215270090839719,-0.8393083753124019
cow,frog,0.8571428571428571,1.0,1.0,0.5,,,1.0,1.0,,,0.0,1.0,,1.0,1.0,1.0,,0.0,1.0,,,1.0,,,1.0,1.0,,,,,,0.0,,,,1.0,,-0.12346241078876918,-0.16849802946112094,0.0059379315471218,-0.278438479853871,-0.2461179628692397,-0.2887312136037361,-0.04241876301405502,-0.018646822550822915,-0.14983354220713718,-0.15183018742849166,-0.3448159728068183,-0.16410067906019754,-0.4028813829741219,-0.4835995622023844,-0.5543570268707917,-0.8094377869905236,-0.8121623206769328,-0.8086122151556684,-0.7466957617094272,-0.7972112851672909,-0.7824617394795413,-0.8846287955761093,-0.8496481688209446,-0.9100013977092377,-0.8434403291925882,-0.8604134350240561,-0.8575388790685307,-0.08642290854587857,-0.2064893531686489,-0.23218094849569484,-0.39243682995056156,-0.4391939264320289,-0.4520014324691686,-0.879236017719558,-0.8505336925416016,-0.8317197000238952,-0.8804358779485913,-0.8700391719216212,-0.902830835987449
cow,hand,0.6923076923076923,0.4,0.8,1.0,0.5,0.3333333333333333,,1.0,0.5,1.0,,1.0,1.0,0.3333333333333333,0.5,1.0,0.75,1.0,1.0,0.5,0.0,,,0.5,,1.0,,,,0.5,1.0,,1.0,1.0,,,1.0,-0.11300274694502793,-0.17030140251740195,-0.07633452203031736,-0.05894197128846303,-0.1030969220711612,-0.1872986651395786,-0.05429096983765454,0.020162852133193836,0.07560014491593238,-0.003669860859938278,0.0641929351765178,-0.07519446783405798,-0.3354941726857982,-0.3811725489192276,-0.3263280439375986,-0.8002339997587671,-0.7407599459286061,-0.799529854830483,-0.6931336122135477,-0.851343970326424,-0.648000727703805,-0.916999500472544,-0.8996547378726945,-0.8860613691430999,-0.8044865594014258,-0.797409166591982,-0.8225483408893552,-0.16340892490569925,-0.20340245934245182,-0.11015793407406997,-0.20540130196173112,-0.21390273013999914,-0.43335852928909396,-0.7691976474665494,-0.8142438053585629,-0.7431336388541186,-0.8200798456207224,-0.818954290787141,-0.8431110201514265
cow,rabbit,0.8461538461538461,0.75,0.8,1.0,,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,,,,1.0,,0.5,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,-0.16407497221314374,-0.18518162521798995,-0.18505527092049864,-0.2289824694909679,-0.22356279232479112,-0.34184089245275656,-0.13606663555278492,-0.06368081840151206,-0.09684294287123765,-0.09889955728006915,-0.20546339530615737,-0.15798976675117854,-0.29100927221093037,-0.3980871924252549,-0.411716618435321,-0.8374038769332254,-0.832924934632649,-0.8576285829751552,-0.6970861672889994,-0.8496957030019369,-0.6335258509386047,-0.9252994261008411,-0.924631118325913,-0.9234164240251941,-0.8441805034233025,-0.837025633538593,-0.8540070929023733,-0.10520391146245997,-0.1540495000181817,-0.09366980571692665,-0.40819771390388615,-0.3862545206914277,-0.4248375962164568,-0.8515719787262487,-0.7816620181439853,-0.7241683982143763,-0.9122293295845973,-0.9204120334056327,-0.9124029685523822
cow,squirrel,0.8571428571428571,0.6666666666666666,1.0,1.0,0.5,,1.0,,1.0,1.0,,,1.0,,0.6666666666666666,,1.0,1.0,,,,,0.5,,1.0,,,,,1.0,1.0,,,1.0,,,,-0.24301235961958206,-0.24608424377960722,-0.17965702273787684,-0.4781639425906049,-0.23294554425623773,-0.34922634318177953,-0.14510032383099336,-0.15263554690028588,-0.0026242411117845376,-0.2599243813664474,-0.2641149195337244,-0.2030073193255805,-0.37106981969771985,-0.3537386843580896,-0.4790513111910765,-0.8669237676074735,-0.8492386775918308,-0.8822773744442303,-0.6993686725469342,-0.8207005404387026,-0.8610147044383711,-0.9514512492290256,-0.9498336680841737,-0.9237884894606159,-0.8087432268336322,-0.8145510145684497,-0.8521405909471322,-0.2033732578070972,-0.18423489444270078,-0.13469335998924759,-0.4610001395226921,-0.3919773455932229,-0.5947056382821527,-0.855721626440192,-0.8281906561658906,-0.7689657982173983,-0.9322947667235832,-0.9057699849233563,-0.8821784535207667
cow,turtle,0.8571428571428571,1.0,1.0,0.5,,1.0,,1.0,,1.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,,,,,1.0,,1.0,,,,,1.0,0.0,,,,,1.0,-0.15770556264165994,-0.1977908419819185,-0.06885037521898642,-0.3499293204297014,-0.36022572349201,-0.258957916637439,-0.021659891195462105,-0.11213782160259116,-0.15530705081033405,-0.15892924215674373,-0.14584403799234277,-0.20765005968801056,-0.3887744887687953,-0.381613560570518,-0.48751219154591824,-0.8426364661939583,-0.8568348396837944,-0.8384058442949534,-0.5587047647937129,-0.7379613471191673,-0.7274645881826721,-0.9269742351360944,-0.9181835933317188,-0.9526678446477023,-0.7956882420129826,-0.8293933619175833,-0.8499457306516383,-0.12370937205846612,-0.1221441777589822,-0.18024713949325763,-0.41574278429196493,-0.3771997192612353,-0.5145055352114516,-0.8658595002111308,-0.8253021191018005,-0.732909872196872,-0.8506692490158321,-0.8708911888671407,-0.8281009620349528
dog,bear,0.7692307692307693,0.8333333333333334,0.5,0.8,0.5,1.0,1.0,,0.5,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,0.5,0.75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.5,,1.0,1.0,0.5,,,1.0,-0.12265945357310434,-0.2823746985116441,-0.24423536795739315,-0.3979098663116748,-0.4124504491690214,-0.5051342643836063,-0.1749913383840089,-0.13338722021373647,-0.18410631297061703,-0.35635090873943037,-0.23677523345935683,-0.32858134099810704,-0.27105108949546813,-0.2933191829253419,-0.22503881005629595,-0.880373240086642,-0.919816650530255,-0.8842671817156139,-0.7090851647229045,-0.8199530099075053,-0.6791236591773452,-0.9664496514856692,-0.9488309969415536,-0.9345727219562309,-0.8421279011180495,-0.8610829044788629,-0.9110066282823789,-0.3907278218579272,-0.21650170779934771,-0.44771742796787223,-0.5391089131565491,-0.5247073456466851,-0.480824106473031,-0.9671197987437904,-0.942465577546992,-0.7830569266576894,-0.931148886453192,-0.9367785636966425,-0.9183598927787031
dog,bird,0.8461538461538461,0.5,1.0,1.0,0.0,1.0,0.5,,1.0,1.0,,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.5,,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,-0.1836238313385077,-0.09961426879167591,-0.22954774442803536,-0.3064528735815131,-0.3539282842154123,-0.3257040491205772,-0.1560603273328042,-0.17393898197927216,-0.14165158197827532,-0.09909202467996603,-0.2151821037377,0.08135847676520824,-0.302028457585275,-0.3541016804537124,-0.36624928563831866,-0.842152354236398,-0.8300011369362932,-0.8611015787445941,-0.5686707229315834,-0.7795743289588957,-0.6521962229257036,-0.9514563371615053,-0.9215692779823234,-0.9346117963094206,-0.8747561537442974,-0.8343546399930248,-0.8656334143181809,-0.3919776899156181,-0.20138155538843852,-0.2036725383706187,-0.3596096546129604,-0.3160874422816147,-0.4944422298198702,-0.850709041920412,-0.813479473454842,-0.7896673092072136,-0.8661848566980415,-0.8864497163400501,-0.8917814832695871
dog,butterfly,0.8888888888888888,1.0,0.75,1.0,1.0,,1.0,0.5,,1.0,1.0,1.0,1.0,,1.0,0.6666666666666666,1.0,1.0,1.0,,,,1.0,,1.0,0.5,,1.0,,,1.0,,1.0,1.0,1.0,,,-0.11834722348184896,-0.05054837572652134,-0.04951430919462063,-0.14885879391755852,-0.17294425634874863,-0.16323098994646937,0.032406431194657116,0.05841195247326855,0.03465414352411154,0.006608624243396881,-0.07401446485847889,0.041329990569044135,-0.22543553176713677,-0.226272350253032,-0.26817801919181083,-0.8252304341284826,-0.8020592195534934,-0.7483266407517511,-0.6828564050216318,-0.7282341674514129,-0.6320494148267585,-0.9326546831150212,-0.9390255935672067,-0.844130403626728,-0.7967882332409075,-0.8248122684982517,-0.8507063481360058,-0.25178889528804876,-0.20960548781678115,-0.13522427327801173,-0.29292512709119634,-0.3758149769781768,-0.33662160047864625,-0.7416986435458077,-0.7570991141200321,-0.7274264696725247,-0.7829502403205185,-0.7872204981991404,-0.8574455727773068
dog,cat,0.5,1.0,0.5,0.0,1.0,,,0.0,1.0,,,0.0,,,1.0,1.0,0.3333333333333333,0.0,,,,,1.0,,,,1.0,,0.0,1.0,,,0.0,,,,,-0.2552654029157537,-0.34655135539051446,-0.2969032958632603,-0.3847962361378051,-0.3750981944853295,-0.4962421768148637,-0.18166018063208766,-0.14353304340218018,-0.13832862716101196,-0.2689820714035214,-0.29892648139430944,-0.09400833584549376,-0.25474284187862195,-0.1893847967676828,-0.22382668411449638,-0.8741377647830043,-0.8279843211337935,-0.8562262376323942,-0.7107809077831047,-0.7908280320859528,-0.6485623819156777,-0.9657327384227415,-0.9410296434463203,-0.9596473508043512,-0.8570548416530696,-0.8518818436932676,-0.8977497875676362,-0.25746436325452726,-0.21534677908341615,-0.32710086549455275,-0.41550920397781765,-0.49217762188082254,-0.4882643721700819,-0.9270016331320514,-0.9065289737678217,-0.8366185970143767,-0.9198875964335008,-0.8669404565666561,-0.937853725061926
dog,cow,0.7333333333333333,0.8,0.8333333333333334,0.5,0.0,1.0,1.0,,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.75,1.0,0.75,1.0,0.0,,1.0,,0.0,,1.0,,1.0,1.0,,1.0,0.5,1.0,,1.0,,0.0,,-0.30628813123002124,-0.41264380314332094,-0.3097581616831262,-0.4916939578523204,-0.3631562655108304,-0.40839451879857547,-0.1267672974071701,-0.1608155203720928,-0.07049351601523002,-0.36986083818328946,-0.32484998271921667,-0.49574783503665426,-0.41011208503731245,-0.4045516228078352,-0.44784056765510943,-0.9399160207778867,-0.9144462840311967,-0.8995304136698932,-0.7665304346976474,-0.7870538847634999,-0.7477450716430519,-0.954808444274938,-0.955038540971975,-0.9594660520098597,-0.8394523529947453,-0.8531510327665959,-0.892909207423906,-0.18535823181096145,-0.2119684399769521,-0.2539140930810703,-0.49560483841359354,-0.4485068761188439,-0.4924996227749751,-0.9189543934629023,-0.8852459848651093,-0.8999853397211762,-0.9461984984665995,-0.9304421470096946,-0.9358608531388338
dog,duck,0.9285714285714286,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,1.0,1.0,1.0,0.75,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0,1.0,1.0,,,,,-0.28337885337105845,-0.26039147391401224,-0.16196776245779212,-0.3157374553420019,-0.46699905990080687,-0.23976710757656974,-0.058026910027294536,0.10824118793945903,0.07583978466219014,-0.17490816253054453,-0.09281857194841966,0.014122638212684396,-0.27757165478517537,-0.27680155480816143,-0.3507415153422844,-0.9212615837100108,-0.8867570988740457,-0.8546848871931253,-0.6860931653837442,-0.7358232671745785,-0.6424543271613015,-0.9458339926687395,-0.9545484375198263,-0.9372027035971054,-0.819852125499799,-0.8544188939118053,-0.8649676690576812,-0.31678972057490457,-0.14950591415027495,-0.25124725277476306,-0.36202913395924724,-0.3233205257593796,-0.24631098237452306,-0.8307969215035701,-0.7884971812013942,-0.7332811499339209,-0.8595058310443312,-0.82396165400897,-0.8858029642266222
dog,elephant,0.5555555555555556,0.0,0.6666666666666666,0.6,0.0,,,,,0.6666666666666666,0.0,0.5,1.0,,0.0,1.0,0.0,0.6666666666666666,0.5,,,,0.0,,,,,1.0,,,0.0,0.0,,1.0,,0.5,,-0.12373444826390656,-0.15339944572796496,-0.11971877053426203,-0.3889116256676755,-0.359284098391224,-0.25836404458246603,-0.1538999235257162,-0.015941065503144492,-0.11296406588054955,-0.2592616465794497,-0.2181188500331121,-0.2698079094887623,-0.3104783221647462,-0.34805644253437135,-0.4122337076847719,-0.8987407759257732,-0.8603138759267922,-0.8808588900291686,-0.740367456481121,-0.9047096267991445,-0.692816437307779,-0.9603281580638489,-0.9110570543183255,-0.9429386771426154,-0.8708560036582835,-0.8842574093871729,-0.8892487465932187,-0.3678711531780794,-0.23923468990751987,-0.2104618613954023,-0.5286976567859059,-0.44084921647651154,-0.39659615070834336,-0.8992769285064743,-0.8963319323166845,-0.7591550684568814,-0.8886673111269544,-0.9243923748531974,-0.8529797030534232
dog,fish,0.7272727272727273,1.0,1.0,0.4,,1.0,1.0,1.0,,1.0,0.0,,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,0.0,,0.0,,,1.0,-0.21590849356565656,-0.3892293658736799,-0.3079335287731766,-0.25169565207646194,-0.4022383223412201,-0.43917355735950614,-0.04915011956737099,-0.015683901120006487,-0.005598545155367811,-0.0213724046358296,-0.05001866387361289,-0.0135728142024689,-0.40942443056373246,-0.3992431763182357,-0.36152643219779834,-0.8849280813759425,-0.8778217231821744,-0.8796408166500269,-0.7560146387455818,-0.8182160087399047,-0.6543100974194577,-0.9532561946271135,-0.9366546972104421,-0.9501356701179083,-0.8267005999043515,-0.7787046925376384,-0.8678830786391963,-0.13811285767879783,-0.188913155055929,-0.21182511635394954,-0.5402579328309509,-0.5556403199081483,-0.4996301121276911,-0.8677171231717521,-0.8116898703591756,-0.75450489827118,-0.8658459946741631,-0.8877427873549987,-0.884313995201076
dog,foot,0.7333333333333333,0.75,0.75,0.7142857142857143,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.0,1.0,0.5,1.0,,,1.0,0.5,1.0,,,0.0,,1.0,1.0,1.0,0.5,0.0,1.0,,1.0,1.0,-0.22950132684771532,-0.23942791040629882,-0.12518955028413645,-0.19922593566002741,-0.3487425292338042,-0.4635024747222615,0.013877630571568468,0.038714890163543854,-0.13201341913790168,-0.0720097401434944,-0.07657162856257989,-0.06567647142684861,-0.25637856584576624,-0.18942698117317575,-0.26250813157052905,-0.7680541866207482,-0.7397090919831565,-0.8254241196538513,-0.7143355703487408,-0.8316585407055604,-0.6307633982809828,-0.907750625571801,-0.8736950652910079,-0.9453613645475928,-0.8423133924929693,-0.8359184948170397,-0.8697295448472753,-0.24604242706732893,-0.18404536067702015,-0.16624418969733895,-0.4141399660488682,-0.39133687348287705,-0.5147103399729573,-0.7891731230588573,-0.7946311085298986,-0.7459075587390012,-0.7900668451850584,-0.8037481195014347,-0.8440030938797525
dog,frog,0.6875,0.5,1.0,0.5,0.5,,0.5,,1.0,1.0,,0.5,,1.0,0.3333333333333333,,1.0,,0.5,1.0,,,0.25,,0.5,,,,,1.0,1.0,,,,,0.5,,-0.09724581734569573,-0.21469744183741837,0.02585811508402199,-0.16413877459968168,-0.3468783836510996,-0.17036747069346378,-0.09821651767372892,-0.11299445967350247,-0.1982449837345035,0.002300178247965391,-0.19372256720019426,-0.09005387624923085,-0.3523081373232697,-0.45053088019074666,-0.31671505098707536,-0.8591551106931201,-0.8461116968580579,-0.8399657096083245,-0.7211385733570417,-0.8496827844775603,-0.6444906887149872,-0.9076990199610234,-0.8591089781453249,-0.9072980347402881,-0.8423386646656452,-0.8243921388053198,-0.8828104363438118,-0.16734587549660382,-0.21756979539200094,-0.22807029930428133,-0.4133390644098923,-0.36540958817707214,-0.4186661641453425,-0.8662682651543667,-0.7984327783968654,-0.8026462781239311,-0.8719267784729567,-0.8753424722788352,-0.9034724304255596
dog,hand,0.8,1.0,1.0,0.6666666666666666,,1.0,1.0,,1.0,,0.75,1.0,0.0,,1.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,,,,,1.0,,0.6666666666666666,,,1.0,1.0,0.0,-0.18579749164553533,-0.23982722041650892,-0.14123627197960067,-0.20401408770415158,-0.16465316431333687,-0.2337832165514734,0.04129451419053399,0.11549391116381429,-0.08791218390619861,-0.05554302135630918,-0.057575895443522006,0.021613419861045577,-0.2875044438068117,-0.3154752692467386,-0.3789806233411192,-0.8554331266317946,-0.8451277313077441,-0.8171020628554131,-0.6943644672290294,-0.8115906873654513,-0.5504736345179644,-0.9337783745773898,-0.9394490949650616,-0.8706417749550337,-0.8409762361970283,-0.8402999826170535,-0.8594463116454618,-0.46484643429633093,-0.1856036695509459,-0.14830180406983687,-0.2808756637333541,-0.44733142915895696,-0.31959556115873033,-0.7537753844874303,-0.7626604744167467,-0.6966081944979653,-0.8073537379478511,-0.8184271093460903,-0.8553858953249182
dog,rabbit,0.6923076923076923,0.6,0.6,1.0,0.3333333333333333,,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.5,0.5,0.6666666666666666,1.0,1.0,,,1.0,0.3333333333333333,,1.0,0.0,1.0,,,1.0,0.0,,1.0,,1.0,1.0,,-0.1394195128536047,-0.09996183844164601,-0.3028571925965215,-0.3285806401517924,-0.3926087578370358,-0.2977957879602379,-0.07307771257455413,0.013363337778785504,-0.021611179629620267,-0.1518536020513568,-0.06911339668053933,-0.12035092628177234,-0.3805953372044912,-0.41382187541335097,-0.40253874973800563,-0.9029601029770005,-0.8731897951105134,-0.8771034125677429,-0.6419856265267322,-0.7707077782039073,-0.5843068896045195,-0.9504166446657806,-0.9395068969954401,-0.9555155153342928,-0.8358871189689957,-0.8454178076137703,-0.8684341559859908,-0.19663734253272275,-0.28398542450372005,-0.22351109379072448,-0.4351562455911718,-0.45428826827399027,-0.3967170990452723,-0.8993332512799324,-0.8313203098312176,-0.7403125298907992,-0.9134938921467419,-0.9378753129346736,-0.9213877646015205
dog,squirrel,0.7777777777777778,1.0,0.6,,1.0,1.0,1.0,,0.75,0.0,,,,1.0,1.0,0.6,,,,1.0,,1.0,,1.0,1.0,,0.75,0.0,,,,,,,,,,-0.30210292775857056,-0.2562341269383296,-0.36391413166075903,-0.4203105653495881,-0.38829795337483536,-0.5325224934345881,-0.2916404858734136,-0.2724494739413379,-0.22475746838131716,-0.4514452174245518,-0.3667535671827861,-0.3564322032066013,-0.5558816890757245,-0.5832350240287676,-0.5499378596526643,-0.9195723231523337,-0.8769430547937414,-0.9142056649979814,-0.7142623983326173,-0.8525852627436084,-0.6373655050284889,-0.9728158177448165,-0.9605109691768428,-0.9562582827571108,-0.8679066287443545,-0.8782278639872676,-0.9064950503815038,-0.2892957271591601,-0.29354199023263555,-0.24090061988923148,-0.5947520682473544,-0.6240072094215081,-0.5565442185691064,-0.8742071072923704,-0.8209461708063741,-0.7510635514135654,-0.9511589056562495,-0.9278590674862984,-0.8894767542927554
dog,turtle,0.6666666666666666,,0.5,0.75,,,,,0.0,1.0,,1.0,0.5,,,,0.5,1.0,0.6666666666666666,,,,,,,,,,,0.0,1.0,,,1.0,,1.0,0.0,-0.3017876709241299,-0.2647329253432721,-0.22407896578415323,-0.19106784608080934,-0.44752505955108873,-0.31143150727792535,0.04013523517600156,-0.14720567422680678,-0.04568091180349233,-0.08708535804336234,-0.13958730397358876,-0.08029570200717759,-0.4769296984432066,-0.49420523475307404,-0.43778397181142,-0.8950191858356393,-0.8821614866723133,-0.8747216651870303,-0.5759799388616835,-0.807691819817528,-0.5683585506154526,-0.9318481247053356,-0.9193107354048082,-0.9432213027954599,-0.7808241850512634,-0.7981808426967686,-0.8612383510012874,-0.18852307575608795,-0.16449280708555994,-0.16014433619628762,-0.4118062422626729,-0.4598660128178938,-0.4592110087703322,-0.8532331627895767,-0.7939130609024775,-0.7343712950150785,-0.8477271394470214,-0.8695015579747175,-0.8306948450365285
duck,bear,0.8571428571428571,1.0,0.8571428571428571,0.75,1.0,,1.0,1.0,0.5,1.0,,1.0,0.5,1.0,,1.0,0.75,,0.75,1.0,,1.0,,,,1.0,,1.0,1.0,0.5,1.0,,,,,1.0,0.5,0.02892514636774005,-0.1855747184056168,-0.08747222692057906,-0.02549725374011627,-0.186095026308802,-0.14084118024698644,0.2016550027704055,0.16858720914367906,0.12581909028224483,0.09126699271854402,0.07341563614783975,0.09824930702970112,-0.33097466355505656,-0.3244763409053752,-0.37940513926817543,-0.8776829836969352,-0.8856189383264897,-0.9006414832839715,-0.8115823043260109,-0.7572796625736613,-0.814372241291472,-0.9401163387346306,-0.955746301437016,-0.9320128086100148,-0.7567956515274005,-0.8098788486319454,-0.8274771350996671,-0.24597354626150708,-0.1609871420643358,-0.28318655310372565,-0.30000269395381823,-0.35328318376959844,-0.3769251395041474,-0.8295714239820399,-0.7907365377038146,-0.7477950578391027,-0.8174460060917291,-0.7820300304705722,-0.8768141138716179
duck,bird,0.6666666666666666,0.3333333333333333,0.6,1.0,,1.0,0.0,0.0,1.0,0.5,,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0,1.0,,1.0,,,,0.0,,1.0,,0.0,,0.5,,1.0,,,1.0,1.0,-0.4326723118966268,-0.3193288559002381,-0.29091292808552127,-0.40309639240441986,-0.4267005113080706,-0.37527868891422944,-0.08421006193492285,-0.14680806561811638,-0.0950182440599069,-0.4038422493435777,-0.194477545495633,-0.31869452957816896,-0.5631289975440145,-0.42121639640727176,-0.46067965499200575,-0.8999394561714704,-0.8754116240306629,-0.8780645589721344,-0.6932580123918166,-0.8254180809386601,-0.8434896665389066,-0.9674958011827823,-0.9645355960690837,-0.9636743904158228,-0.9028388632334116,-0.9072367896257195,-0.9024662697657153,-0.36871055423893667,-0.2653953673538458,-0.2766770259185802,-0.4924682069747874,-0.5531016841652628,-0.4968208657696054,-0.89477501605799,-0.8382234767624848,-0.829415360706363,-0.9313756025817304,-0.8989934505956272,-0.9205112745576701
duck,butterfly,0.8333333333333334,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.5,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,0.0,,,0.5,-0.1237660178269322,-0.2796927431176608,-0.21385984289270976,-0.09697408541491451,-0.16602435617685402,-0.10954783470953038,-0.044687554971244846,0.019629636853786242,0.008270464185732834,-0.11084482428320241,-0.04179166677648307,-0.18049395233757218,-0.3027579237277259,-0.2991900182695323,-0.3171042684027279,-0.8325352497443518,-0.8504174876848285,-0.8216795109087021,-0.6255799947534373,-0.7414066076767308,-0.7427734787922836,-0.949339647793224,-0.959285013427879,-0.931654438679771,-0.7524380376451325,-0.8199189873187619,-0.8469141842100479,-0.2845955155031997,-0.26578691755313816,-0.16213070077345762,-0.3693411581423234,-0.3004166034580086,-0.33083912217891065,-0.7997602072972411,-0.7560382422804921,-0.7598803802681126,-0.8015511783656502,-0.7926108985645915,-0.8768175554951936
